Mohammad Nawaz,Male,1994-03-21,m.nawaz@example.com,Personal,+923053335555,Mobile,Rawalpindi,Punjab,Pakistan,Home
Anam Amin,Female,2002-12-14,anam.amin@home.com,Personal,+923066667777,Mobile,Sargodha,Punjab,Pakistan,Home
Iftikhar Ahmed,Male,1990-09-03,chacha.ifty@work.com,Work,+923274446666,Mobile,Peshawar,KPK,Pakistan,Office
Muneeba Ali,Female,1997-08-08,muneeba.a@example.com,Personal,+923385557777,Home,Lahore,Punjab,Pakistan,Home
Zaman Khan,Male,2001-09-10,zaman.k@example.com,Personal,+923496668888,Mobile,Miranshah,KPK,Pakistan,Home
Sadia Iqbal,Female,1998-07-22,sadia.iqbal@work.com,Work,+923288889999,Mobile,Faisalabad,Punjab,Pakistan,Office
Abrar Ahmed,Male,1998-10-16,abrar.a@example.com,Personal,+923017779999,Mobile,Karachi,Sindh,Pakistan,Home
Najiha Alvi,Female,2000-01-30,najiha.a@example.com,Personal,+923128880000,Mobile,Bahawalpur,Punjab,Pakistan,Home
Haris Rauf,Male,1993-11-07,haris.150@work.com,Work,+923239991111,Mobile,Rawalpindi,Punjab,Pakistan,Office
Gull Feroza,Female,1998-05-14,gull.f@example.com,Personal,+923340002222,Home,Multan,Punjab,Pakistan,Home
Shahnawaz Dahani,Male,1998-08-05,dahani.33@example.com,Personal,+923451113333,Mobile,Larkana,Sindh,Pakistan,Home
Syeda Aroob Shah,Female,2003-12-31,aroob.s@work.com,Work,+923062224444,Mobile,Karachi,Sindh,Pakistan,Office
Mohammad Haris,Male,2001-03-30,haris.google@example.com,Personal,+923173335555,Mobile,Peshawar,KPK,Pakistan,Home
Natalia Pervaiz,Female,1995-12-25,natalia.p@example.com,Personal,+923284446666,Mobile,Lahore,Punjab,Pakistan,Home
Saim Ayub,Male,2002-05-24,saim.a@work.com,Work,+923395557777,Mobile,Karachi,Sindh,Pakistan,Office
Rameen Shamim,Female,1996-01-19,rameen.s@example.com,Personal,+923406668888,Home,Karachi,Sindh,Pakistan,Home
Irfan Khan Niazi,Male,2002-08-12,irfan.k@example.com,Personal,+923017770000,Mobile,Mianwali,Punjab,Pakistan,Home
Waheeda Akhtar,Female,1994-11-03,waheeda.a@work.com,Work,+923128881111,Mobile,Lahore,Punjab,Pakistan,Office
