customer_name,gender,date_of_birth,email,email_type,phone,phone_type,city,state,country,address_type
Eshal Baig,Female,2000-07-07,eshal.b@example.com,Personal,+923057778889,Mobile,Wah Cantt,Punjab,Pakistan,Home
Haris Mir,Male,1997-03-13,haris.m@work.com,Work,+923169990001,Mobile,Peshawar,KPK,Pakistan,Office
Anya Butt,Female,2002-09-02,anya.b@example.com,Personal,+923262223334,Home,Gujrat,Punjab,Pakistan,Home
Talha Raza,Male,1999-11-18,talha.r@example.com,Personal,+923384445556,Mobile,Mardan,KPK,Pakistan,Home
Laiba Abid,Female,1996-05-26,laiba.a@work.com,Work,+923406667778,Mobile,Karachi,Sindh,Pakistan,Office
Shahzad Sheikh,Male,1993-08-09,shahzad.s@example.com,Personal,+923068889990,Mobile,Lahore,Punjab,Pakistan,Home
Kinza Hashmi,Female,2001-01-15,kinza.h@example.com,Personal,+923171112223,Mobile,Bahawalpur,Punjab,Pakistan,Home
Ahsan Pervaiz,Male,1994-10-22,ahsan.p@work.com,Work,+923273334445,Mobile,Islamabad,ICT,Pakistan,Office
Alina Asif,Female,1998-12-05,alina.a@example.com,Personal,+923395556667,Home,Mirpur,AJK,Pakistan,Home
Tayyab Maniar,Male,2000-04-11,tayyab.m@example.com,Personal,+923417778889,Mobile,Karachi,Sindh,Pakistan,Home
Sahar Munir,Female,1995-07-31,sahar.m@work.com,Work,+923079990001,Mobile,Lahore,Punjab,Pakistan,Office
Kashif Niaz,Male,1997-02-28,kashif.n@example.com,Personal,+923182223334,Mobile,Larkana,Sindh,Pakistan,Home
Mehak Sultan,Female,2002-06-14,mehak.s@example.com,Personal,+923284445556,Mobile,Sheikhupura,Punjab,Pakistan,Home
Salman Waris,Male,1996-03-09,salman.w@work.com,Work,+923306667778,Mobile,Faisalabad,Punjab,Pakistan,Office
Wajiha Qazi,Female,1999-09-19,wajiha.q@example.com,Personal,+923428889990,Home,Okara,Punjab,Pakistan,Home
Adnan Sami,Male,1992-01-25,adnan.s@example.com,Personal,+923081112223,Mobile,Kohat,KPK,Pakistan,Home
Yumna Zaidi,Female,2001-08-08,yumna.z@work.com,Work,+923193334445,Mobile,Karachi,Sindh,Pakistan,Office
Nabeel Awan,Male,1994-05-12,nabeel.a@example.com,Personal,+923295556667,Mobile,Rawalpindi,Punjab,Pakistan,Home
Zunairah Gill,Female,1997-11-03,zunairah.g@example.com,Personal,+923317778889,Mobile,Chiniot,Punjab,Pakistan,Home
Daniyal Kayani,Male,2003-04-02,daniyal.k@work.com,Work,+923439990001,Mobile,Islamabad,ICT,Pakistan,Office
Iqra Aziz,Female,1998-10-14,iqra.a@example.com,Personal,+923092223334,Home,Jhang,Punjab,Pakistan,Home
Faisal Nadeem,Male,1995-06-20,faisal.n@example.com,Personal,+923104445556,Mobile,Dera Ghazi Khan,Punjab,Pakistan,Home
Bisma Rana,Female,2000-02-27,bisma.r@work.com,Work,+923206667778,Mobile,Lahore,Punjab,Pakistan,Office
Umair Jaswal,Male,1993-12-12,umair.j@example.com,Personal,+923328889990,Mobile,Gwadar,Balochistan,Pakistan,Home
Areeba Habib,Female,2002-07-24,areeba.h@example.com,Personal,+923441112223,Mobile,Kasur,Punjab,Pakistan,Home
